Bike ID,Gender,Birth Year,Age,Trip Duration,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,Start Time,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Stop Time
29215,Female,1985,34,192,3186,Grove St PATH,40.71958612,-74.04311746,37:54.2,3276,Marin Light Rail,40.71458404,-74.04281706,41:06.6
29438,Male,1975,44,307,3186,Grove St PATH,40.71958612,-74.04311746,39:57.8,3269,Brunswick & 6th,40.72601173,-74.05038893,45:05.5
26230,Male,1976,43,231,3186,Grove St PATH,40.71958612,-74.04311746,41:30.6,3279,Dixon Mills,40.72163014,-74.04996783,45:22.2
29679,Male,1986,33,220,3186,Grove St PATH,40.71958612,-74.04311746,44:59.7,3279,Dixon Mills,40.72163014,-74.04996783,48:40.4
33635,Male,1988,31,390,3186,Grove St PATH,40.71958612,-74.04311746,50:10.8,3267,Morris Canal,40.71241882,-74.03852552,56:41.7
29508,Male,1982,37,445,3186,Grove St PATH,40.71958612,-74.04311746,50:38.5,3269,Brunswick & 6th,40.72601173,-74.05038893,58:03.5
33651,Male,1984,35,177,3186,Grove St PATH,40.71958612,-74.04311746,53:06.3,3279,Dixon Mills,40.72163014,-74.04996783,56:03.9
33619,Female,1987,32,250,3186,Grove St PATH,40.71958612,-74.04311746,53:39.9,3203,Hamilton Park,40.72759597,-74.04424731,57:50.8
26257,Male,1989,30,235,3186,Grove St PATH,40.71958612,-74.04311746,53:45.4,3205,JC Medical Center,40.71653978,-74.04963791,57:40.9
26195,Female,1986,33,706,3186,Grove St PATH,40.71958612,-74.04311746,53:56.6,3280,Astor Place,40.7192822,-74.07126188,05:42.8
29538,Male,1984,35,209,3186,Grove St PATH,40.71958612,-74.04311746,55:13.4,3203,Hamilton Park,40.72759597,-74.04424731,58:42.7
29551,Male,1992,27,295,3186,Grove St PATH,40.71958612,-74.04311746,55:43.6,3209,Brunswick St,40.7241765,-74.0506564,00:38.8
33641,Male,1986,33,307,3186,Grove St PATH,40.71958612,-74.04311746,57:42.5,3205,JC Medical Center,40.71653978,-74.04963791,02:49.8
26233,Female,1991,28,371,3186,Grove St PATH,40.71958612,-74.04311746,58:28.3,3276,Marin Light Rail,40.71458404,-74.04281706,04:40.3
26276,Male,1990,29,1046,3186,Grove St PATH,40.71958612,-74.04311746,58:36.7,3268,Lafayette Park,40.71346383,-74.06285852,16:03.1
26283,Male,1956,63,379,3186,Grove St PATH,40.71958612,-74.04311746,59:26.8,3203,Hamilton Park,40.72759597,-74.04424731,05:46.3
29674,Male,1989,30,225,3186,Grove St PATH,40.71958612,-74.04311746,00:00.6,3205,JC Medical Center,40.71653978,-74.04963791,03:46.0
29635,Male,1984,35,220,3186,Grove St PATH,40.71958612,-74.04311746,00:21.0,3681,Grand St,40.71517768,-74.03768331,04:01.3
29611,Female,1996,23,310,3186,Grove St PATH,40.71958612,-74.04311746,00:26.9,3270,Jersey & 6th St,40.72528911,-74.04557168,05:37.5
29622,Male,1974,45,372,3186,Grove St PATH,40.71958612,-74.04311746,00:48.3,3267,Morris Canal,40.71241882,-74.03852552,07:01.0
33668,Male,1969,50,168,3186,Grove St PATH,40.71958612,-74.04311746,01:29.2,3213,Van Vorst Park,40.71848892,-74.04772663,04:17.5
26288,Male,1981,38,208,3186,Grove St PATH,40.71958612,-74.04311746,01:36.4,3270,Jersey & 6th St,40.72528911,-74.04557168,05:04.6
29481,Male,1992,27,330,3186,Grove St PATH,40.71958612,-74.04311746,02:03.5,3203,Hamilton Park,40.72759597,-74.04424731,07:34.3
26164,Female,1981,38,324,3186,Grove St PATH,40.71958612,-74.04311746,02:39.2,3203,Hamilton Park,40.72759597,-74.04424731,08:04.0
26267,Male,1986,33,274,3186,Grove St PATH,40.71958612,-74.04311746,04:42.3,3209,Brunswick St,40.7241765,-74.0506564,09:17.3
26268,Male,1970,49,158,3186,Grove St PATH,40.71958612,-74.04311746,07:48.6,3270,Jersey & 6th St,40.72528911,-74.04557168,10:26.9
26197,Female,1984,35,353,3186,Grove St PATH,40.71958612,-74.04311746,08:15.4,3203,Hamilton Park,40.72759597,-74.04424731,14:09.1
33652,Unknown,1969,50,250,3186,Grove St PATH,40.71958612,-74.04311746,11:02.1,3278,Monmouth and 6th,40.72568548,-74.04879034,15:12.2
26208,Female,1982,37,333,3186,Grove St PATH,40.71958612,-74.04311746,11:09.6,3269,Brunswick & 6th,40.72601173,-74.05038893,16:43.5
26207,Male,1979,40,273,3186,Grove St PATH,40.71958612,-74.04311746,11:16.4,3203,Hamilton Park,40.72759597,-74.04424731,15:49.7
26206,Female,1985,34,410,3186,Grove St PATH,40.71958612,-74.04311746,12:07.5,3203,Hamilton Park,40.72759597,-74.04424731,18:58.2
29575,Male,1978,41,113,3186,Grove St PATH,40.71958612,-74.04311746,13:29.0,3213,Van Vorst Park,40.71848892,-74.04772663,15:22.3
29618,Male,1978,41,164,3186,Grove St PATH,40.71958612,-74.04311746,13:37.8,3272,Jersey & 3rd,40.72333159,-74.04595256,16:22.1
29461,Male,1979,40,339,3186,Grove St PATH,40.71958612,-74.04311746,14:01.5,3203,Hamilton Park,40.72759597,-74.04424731,19:40.7
26222,Male,1984,35,342,3186,Grove St PATH,40.71958612,-74.04311746,14:09.8,3278,Monmouth and 6th,40.72568548,-74.04879034,19:52.7
29588,Male,1985,34,601,3186,Grove St PATH,40.71958612,-74.04311746,14:23.2,3268,Lafayette Park,40.71346383,-74.06285852,24:24.8
29277,Male,1985,34,767,3186,Grove St PATH,40.71958612,-74.04311746,14:35.6,3268,Lafayette Park,40.71346383,-74.06285852,27:22.7
29528,Female,1989,30,282,3186,Grove St PATH,40.71958612,-74.04311746,14:44.2,3270,Jersey & 6th St,40.72528911,-74.04557168,19:26.5
26292,Male,1989,30,261,3186,Grove St PATH,40.71958612,-74.04311746,14:55.8,3270,Jersey & 6th St,40.72528911,-74.04557168,19:17.0
33589,Male,1986,33,212,3186,Grove St PATH,40.71958612,-74.04311746,15:35.1,3481,York St,40.71649,-74.04105,19:07.9
26153,Female,1970,49,382,3186,Grove St PATH,40.71958612,-74.04311746,16:06.5,3203,Hamilton Park,40.72759597,-74.04424731,22:29.3
29586,Unknown,1969,50,245,3186,Grove St PATH,40.71958612,-74.04311746,16:52.6,3203,Hamilton Park,40.72759597,-74.04424731,20:58.3
26237,Male,1989,30,177,3186,Grove St PATH,40.71958612,-74.04311746,18:44.1,3272,Jersey & 3rd,40.72333159,-74.04595256,21:41.5
26281,Male,1978,41,750,3186,Grove St PATH,40.71958612,-74.04311746,19:11.1,3268,Lafayette Park,40.71346383,-74.06285852,31:41.4
26221,Male,1988,31,292,3186,Grove St PATH,40.71958612,-74.04311746,19:30.3,3269,Brunswick & 6th,40.72601173,-74.05038893,24:23.0
29578,Male,1976,43,140,3186,Grove St PATH,40.71958612,-74.04311746,20:14.0,3279,Dixon Mills,40.72163014,-74.04996783,22:34.4
33612,Female,1988,31,457,3186,Grove St PATH,40.71958612,-74.04311746,20:16.5,3267,Morris Canal,40.71241882,-74.03852552,27:53.9
29536,Male,1986,33,644,3186,Grove St PATH,40.71958612,-74.04311746,21:09.4,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31:53.6
29518,Male,1986,33,250,3186,Grove St PATH,40.71958612,-74.04311746,21:17.9,3269,Brunswick & 6th,40.72601173,-74.05038893,25:28.3
29214,Unknown,1979,40,190,3186,Grove St PATH,40.71958612,-74.04311746,23:51.4,3483,Montgomery St,40.71942,-74.05099,27:02.2
29530,Female,1983,36,270,3186,Grove St PATH,40.71958612,-74.04311746,23:59.7,3278,Monmouth and 6th,40.72568548,-74.04879034,28:29.8
33576,Male,1981,38,214,3186,Grove St PATH,40.71958612,-74.04311746,25:01.5,3681,Grand St,40.71517768,-74.03768331,28:36.3
19473,Male,1969,50,246,3186,Grove St PATH,40.71958612,-74.04311746,26:04.4,3203,Hamilton Park,40.72759597,-74.04424731,30:11.3
29211,Male,1985,34,388,3186,Grove St PATH,40.71958612,-74.04311746,27:37.6,3269,Brunswick & 6th,40.72601173,-74.05038893,34:05.6
26178,Male,1960,59,209,3186,Grove St PATH,40.71958612,-74.04311746,29:31.1,3270,Jersey & 6th St,40.72528911,-74.04557168,33:00.7
29437,Female,1957,62,304,3186,Grove St PATH,40.71958612,-74.04311746,29:45.2,3203,Hamilton Park,40.72759597,-74.04424731,34:50.0
26283,Female,1963,56,198,3186,Grove St PATH,40.71958612,-74.04311746,29:54.7,3483,Montgomery St,40.71942,-74.05099,33:13.5
26269,Male,1964,55,277,3186,Grove St PATH,40.71958612,-74.04311746,29:55.8,3209,Brunswick St,40.7241765,-74.0506564,34:33.6
29290,Male,1975,44,347,3186,Grove St PATH,40.71958612,-74.04311746,31:13.6,3205,JC Medical Center,40.71653978,-74.04963791,37:01.1
33635,Male,1986,33,204,3186,Grove St PATH,40.71958612,-74.04311746,35:25.6,3276,Marin Light Rail,40.71458404,-74.04281706,38:50.0
26242,Female,1977,42,204,3186,Grove St PATH,40.71958612,-74.04311746,35:57.7,3213,Van Vorst Park,40.71848892,-74.04772663,39:22.1
26159,Male,1986,33,217,3186,Grove St PATH,40.71958612,-74.04311746,41:45.2,3483,Montgomery St,40.71942,-74.05099,45:23.0
29207,Male,1982,37,265,3186,Grove St PATH,40.71958612,-74.04311746,41:47.7,3276,Marin Light Rail,40.71458404,-74.04281706,46:12.8
33633,Male,1979,40,261,3186,Grove St PATH,40.71958612,-74.04311746,46:24.2,3276,Marin Light Rail,40.71458404,-74.04281706,50:45.5
26431,Male,1987,32,299,3186,Grove St PATH,40.71958612,-74.04311746,46:55.8,3276,Marin Light Rail,40.71458404,-74.04281706,51:54.9
33579,Male,1987,32,375,3186,Grove St PATH,40.71958612,-74.04311746,47:07.6,3203,Hamilton Park,40.72759597,-74.04424731,53:22.7
26232,Male,1993,26,265,3186,Grove St PATH,40.71958612,-74.04311746,47:16.2,3269,Brunswick & 6th,40.72601173,-74.05038893,51:41.6
26249,Male,1958,61,327,3186,Grove St PATH,40.71958612,-74.04311746,47:25.4,3269,Brunswick & 6th,40.72601173,-74.05038893,52:52.6
29299,Male,1987,32,308,3186,Grove St PATH,40.71958612,-74.04311746,49:53.6,3278,Monmouth and 6th,40.72568548,-74.04879034,55:02.4
29622,Male,1956,63,221,3186,Grove St PATH,40.71958612,-74.04311746,51:26.2,3278,Monmouth and 6th,40.72568548,-74.04879034,55:07.2
26252,Male,1985,34,178,3186,Grove St PATH,40.71958612,-74.04311746,51:31.5,3272,Jersey & 3rd,40.72333159,-74.04595256,54:30.0
29536,Female,1992,27,480,3186,Grove St PATH,40.71958612,-74.04311746,51:57.0,3639,Harborside,40.7192517,-74.034234,59:57.2
27558,Female,1981,38,354,3186,Grove St PATH,40.71958612,-74.04311746,52:48.8,3269,Brunswick & 6th,40.72601173,-74.05038893,58:43.1
26253,Male,1986,33,212,3186,Grove St PATH,40.71958612,-74.04311746,53:03.6,3270,Jersey & 6th St,40.72528911,-74.04557168,56:36.3
33636,Male,1988,31,213,3186,Grove St PATH,40.71958612,-74.04311746,55:36.5,3278,Monmouth and 6th,40.72568548,-74.04879034,59:09.8
24892,Male,1988,31,272,3186,Grove St PATH,40.71958612,-74.04311746,55:37.2,3203,Hamilton Park,40.72759597,-74.04424731,00:09.7
29205,Male,1992,27,1421,3186,Grove St PATH,40.71958612,-74.04311746,55:38.7,3205,JC Medical Center,40.71653978,-74.04963791,19:20.3
29627,Female,1989,30,300,3186,Grove St PATH,40.71958612,-74.04311746,58:04.6,3276,Marin Light Rail,40.71458404,-74.04281706,03:05.2
26318,Male,1980,39,270,3186,Grove St PATH,40.71958612,-74.04311746,01:55.0,3209,Brunswick St,40.7241765,-74.0506564,06:25.9
26290,Male,1989,30,1054,3186,Grove St PATH,40.71958612,-74.04311746,02:46.5,3194,McGinley Square,40.72533993,-74.06762213,20:21.1
29498,Female,1991,28,373,3186,Grove St PATH,40.71958612,-74.04311746,03:29.6,3209,Brunswick St,40.7241765,-74.0506564,09:42.7
29513,Male,1981,38,207,3186,Grove St PATH,40.71958612,-74.04311746,04:16.1,3209,Brunswick St,40.7241765,-74.0506564,07:44.1
26152,Male,1988,31,458,3186,Grove St PATH,40.71958612,-74.04311746,05:02.8,3184,Paulus Hook,40.7141454,-74.0335519,12:41.2
26175,Male,1977,42,327,3186,Grove St PATH,40.71958612,-74.04311746,05:03.6,3269,Brunswick & 6th,40.72601173,-74.05038893,10:31.2
29121,Male,1994,25,160,3186,Grove St PATH,40.71958612,-74.04311746,15:00.3,3272,Jersey & 3rd,40.72333159,-74.04595256,17:40.8
26268,Unknown,1969,50,2912,3186,Grove St PATH,40.71958612,-74.04311746,18:20.8,3199,Newport Pkwy,40.7287448,-74.0321082,06:53.7
29518,Unknown,1969,50,830,3186,Grove St PATH,40.71958612,-74.04311746,20:03.7,3205,JC Medical Center,40.71653978,-74.04963791,33:54.6
29528,Male,1967,52,175,3186,Grove St PATH,40.71958612,-74.04311746,20:28.5,3272,Jersey & 3rd,40.72333159,-74.04595256,23:23.7
33669,Male,1975,44,310,3186,Grove St PATH,40.71958612,-74.04311746,23:49.5,3205,JC Medical Center,40.71653978,-74.04963791,28:59.7
26178,Male,1958,61,250,3186,Grove St PATH,40.71958612,-74.04311746,24:03.4,3203,Hamilton Park,40.72759597,-74.04424731,28:14.2
29646,Unknown,1969,50,523,3186,Grove St PATH,40.71958612,-74.04311746,25:11.3,3205,JC Medical Center,40.71653978,-74.04963791,33:54.4
29513,Female,1992,27,600,3186,Grove St PATH,40.71958612,-74.04311746,29:09.3,3192,Liberty Light Rail,40.7112423,-74.0557013,39:09.3
29211,Male,1988,31,333,3186,Grove St PATH,40.71958612,-74.04311746,31:35.6,3278,Monmouth and 6th,40.72568548,-74.04879034,37:09.1
29307,Male,1977,42,132,3186,Grove St PATH,40.71958612,-74.04311746,31:55.1,3213,Van Vorst Park,40.71848892,-74.04772663,34:07.2
26299,Male,1984,35,245,3186,Grove St PATH,40.71958612,-74.04311746,37:31.9,3213,Van Vorst Park,40.71848892,-74.04772663,41:37.5
26292,Male,1968,51,747,3186,Grove St PATH,40.71958612,-74.04311746,38:18.3,3203,Hamilton Park,40.72759597,-74.04424731,50:45.6
29541,Female,1996,23,239,3186,Grove St PATH,40.71958612,-74.04311746,39:48.5,3279,Dixon Mills,40.72163014,-74.04996783,43:47.6
29584,Male,1985,34,338,3186,Grove St PATH,40.71958612,-74.04311746,39:58.6,3483,Montgomery St,40.71942,-74.05099,45:37.2
29459,Male,1988,31,219,3186,Grove St PATH,40.71958612,-74.04311746,40:44.4,3213,Van Vorst Park,40.71848892,-74.04772663,44:23.8
26192,Male,1980,39,237,3186,Grove St PATH,40.71958612,-74.04311746,42:53.6,3276,Marin Light Rail,40.71458404,-74.04281706,46:51.0
29463,Male,1988,31,145,3186,Grove St PATH,40.71958612,-74.04311746,43:57.7,3272,Jersey & 3rd,40.72333159,-74.04595256,46:23.0
29490,Male,1992,27,184,3186,Grove St PATH,40.71958612,-74.04311746,50:45.4,3272,Jersey & 3rd,40.72333159,-74.04595256,53:49.5
26222,Female,1961,58,233,3186,Grove St PATH,40.71958612,-74.04311746,51:00.7,3270,Jersey & 6th St,40.72528911,-74.04557168,54:54.6
33636,Male,1991,28,141,3186,Grove St PATH,40.71958612,-74.04311746,51:17.7,3272,Jersey & 3rd,40.72333159,-74.04595256,53:39.5
29239,Male,1978,41,142,3186,Grove St PATH,40.71958612,-74.04311746,51:37.7,3272,Jersey & 3rd,40.72333159,-74.04595256,54:00.5
26252,Male,1993,26,178,3186,Grove St PATH,40.71958612,-74.04311746,53:17.5,3279,Dixon Mills,40.72163014,-74.04996783,56:16.0
29298,Male,1986,33,195,3186,Grove St PATH,40.71958612,-74.04311746,54:13.9,3276,Marin Light Rail,40.71458404,-74.04281706,57:29.2
29299,Unknown,1969,50,156,3186,Grove St PATH,40.71958612,-74.04311746,58:16.1,3185,City Hall,40.7177325,-74.043845,00:52.2
26205,Unknown,1969,50,157,3186,Grove St PATH,40.71958612,-74.04311746,58:16.2,3185,City Hall,40.7177325,-74.043845,00:53.4
33566,Male,1974,45,274,3186,Grove St PATH,40.71958612,-74.04311746,58:22.6,3681,Grand St,40.71517768,-74.03768331,02:56.9
29652,Unknown,1969,50,133,3186,Grove St PATH,40.71958612,-74.04311746,58:37.5,3185,City Hall,40.7177325,-74.043845,00:50.9
29215,Female,1990,29,173,3186,Grove St PATH,40.71958612,-74.04311746,03:00.7,3211,Newark Ave,40.72152515,-74.04630454,05:54.3
26261,Male,1978,41,320,3186,Grove St PATH,40.71958612,-74.04311746,03:12.6,3203,Hamilton Park,40.72759597,-74.04424731,08:33.2
19473,Male,1990,29,306,3186,Grove St PATH,40.71958612,-74.04311746,07:19.1,3267,Morris Canal,40.71241882,-74.03852552,12:25.3
29618,Male,1988,31,346,3186,Grove St PATH,40.71958612,-74.04311746,13:51.4,3203,Hamilton Park,40.72759597,-74.04424731,19:38.1
29515,Male,1985,34,238,3186,Grove St PATH,40.71958612,-74.04311746,13:52.2,3203,Hamilton Park,40.72759597,-74.04424731,17:50.5
29551,Male,1994,25,169,3186,Grove St PATH,40.71958612,-74.04311746,17:07.7,3272,Jersey & 3rd,40.72333159,-74.04595256,19:57.4
26175,Male,1976,43,479,3186,Grove St PATH,40.71958612,-74.04311746,18:18.3,3214,Essex Light Rail,40.7127742,-74.0364857,26:18.2
26233,Male,1973,46,225,3186,Grove St PATH,40.71958612,-74.04311746,19:48.2,3187,Warren St,40.7211236,-74.03805095,23:33.9
29536,Male,1962,57,192,3186,Grove St PATH,40.71958612,-74.04311746,23:23.9,3272,Jersey & 3rd,40.72333159,-74.04595256,26:36.2
26318,Male,1985,34,204,3186,Grove St PATH,40.71958612,-74.04311746,26:11.3,3278,Monmouth and 6th,40.72568548,-74.04879034,29:36.1
29242,Male,1986,33,181,3186,Grove St PATH,40.71958612,-74.04311746,26:12.0,3270,Jersey & 6th St,40.72528911,-74.04557168,29:13.4
26249,Female,1981,38,291,3186,Grove St PATH,40.71958612,-74.04311746,27:29.2,3278,Monmouth and 6th,40.72568548,-74.04879034,32:20.5
26308,Female,1988,31,171,3186,Grove St PATH,40.71958612,-74.04311746,32:41.0,3272,Jersey & 3rd,40.72333159,-74.04595256,35:32.4
29528,Male,1984,35,191,3186,Grove St PATH,40.71958612,-74.04311746,37:49.8,3272,Jersey & 3rd,40.72333159,-74.04595256,41:01.2
33628,Male,1991,28,461,3186,Grove St PATH,40.71958612,-74.04311746,38:48.4,3276,Marin Light Rail,40.71458404,-74.04281706,46:30.1
26253,Male,1988,31,388,3186,Grove St PATH,40.71958612,-74.04311746,38:56.0,3205,JC Medical Center,40.71653978,-74.04963791,45:24.7
26267,Male,1965,54,1030,3186,Grove St PATH,40.71958612,-74.04311746,39:46.1,3276,Marin Light Rail,40.71458404,-74.04281706,56:56.8
26288,Male,1986,33,218,3186,Grove St PATH,40.71958612,-74.04311746,39:54.3,3205,JC Medical Center,40.71653978,-74.04963791,43:32.5
29629,Male,1983,36,218,3186,Grove St PATH,40.71958612,-74.04311746,44:48.5,3203,Hamilton Park,40.72759597,-74.04424731,48:26.8
29435,Female,1991,28,267,3186,Grove St PATH,40.71958612,-74.04311746,45:05.6,3203,Hamilton Park,40.72759597,-74.04424731,49:32.8
29611,Male,1978,41,288,3186,Grove St PATH,40.71958612,-74.04311746,46:53.1,3203,Hamilton Park,40.72759597,-74.04424731,51:41.2
29290,Female,1984,35,287,3186,Grove St PATH,40.71958612,-74.04311746,54:09.3,3276,Marin Light Rail,40.71458404,-74.04281706,58:57.0
26232,Male,1957,62,89,3186,Grove St PATH,40.71958612,-74.04311746,55:14.0,3185,City Hall,40.7177325,-74.043845,56:43.2
27558,Female,1979,40,225,3186,Grove St PATH,40.71958612,-74.04311746,57:33.0,3270,Jersey & 6th St,40.72528911,-74.04557168,01:18.1
29278,Male,1983,36,225,3186,Grove St PATH,40.71958612,-74.04311746,58:15.7,3270,Jersey & 6th St,40.72528911,-74.04557168,02:01.1
26272,Female,1988,31,282,3186,Grove St PATH,40.71958612,-74.04311746,58:35.5,3203,Hamilton Park,40.72759597,-74.04424731,03:18.1
29207,Male,1980,39,309,3186,Grove St PATH,40.71958612,-74.04311746,00:11.4,3269,Brunswick & 6th,40.72601173,-74.05038893,05:20.6
26253,Male,1988,31,448,3186,Grove St PATH,40.71958612,-74.04311746,06:22.6,3269,Brunswick & 6th,40.72601173,-74.05038893,13:50.9
26308,Male,1989,30,153,3186,Grove St PATH,40.71958612,-74.04311746,10:05.7,3211,Newark Ave,40.72152515,-74.04630454,12:39.5
29619,Male,1986,33,158,3186,Grove St PATH,40.71958612,-74.04311746,17:32.1,3279,Dixon Mills,40.72163014,-74.04996783,20:10.5
29541,Female,1957,62,294,3186,Grove St PATH,40.71958612,-74.04311746,18:53.9,3205,JC Medical Center,40.71653978,-74.04963791,23:48.7
26216,Male,1991,28,235,3186,Grove St PATH,40.71958612,-74.04311746,18:54.8,3278,Monmouth and 6th,40.72568548,-74.04879034,22:50.2
29260,Male,1949,70,151,3186,Grove St PATH,40.71958612,-74.04311746,20:18.0,3279,Dixon Mills,40.72163014,-74.04996783,22:49.7
26222,Male,1966,53,210,3186,Grove St PATH,40.71958612,-74.04311746,20:42.5,3213,Van Vorst Park,40.71848892,-74.04772663,24:12.6
26185,Male,1981,38,305,3186,Grove St PATH,40.71958612,-74.04311746,34:23.1,3269,Brunswick & 6th,40.72601173,-74.05038893,39:28.1
33614,Female,1988,31,325,3186,Grove St PATH,40.71958612,-74.04311746,24:58.1,3278,Monmouth and 6th,40.72568548,-74.04879034,30:23.3
29263,Female,1982,37,242,3186,Grove St PATH,40.71958612,-74.04311746,38:00.8,3209,Brunswick St,40.7241765,-74.0506564,42:03.0
26193,Male,1988,31,226,3186,Grove St PATH,40.71958612,-74.04311746,45:12.4,3270,Jersey & 6th St,40.72528911,-74.04557168,48:59.3
25659,Male,1973,46,292,3186,Grove St PATH,40.71958612,-74.04311746,48:04.6,3681,Grand St,40.71517768,-74.03768331,52:56.7
29447,Male,1974,45,199,3186,Grove St PATH,40.71958612,-74.04311746,34:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,37:19.1
26200,Female,1991,28,306,3186,Grove St PATH,40.71958612,-74.04311746,14:35.9,3203,Hamilton Park,40.72759597,-74.04424731,19:42.9
26293,Male,1992,27,778,3186,Grove St PATH,40.71958612,-74.04311746,11:03.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,24:02.2
29224,Male,1985,34,315,3186,Grove St PATH,40.71958612,-74.04311746,20:24.4,3184,Paulus Hook,40.7141454,-74.0335519,25:39.5
29550,Male,1981,38,88,3186,Grove St PATH,40.71958612,-74.04311746,31:47.0,3273,Manila & 1st,40.72165072,-74.04288411,33:15.7
33621,Male,1981,38,71,3186,Grove St PATH,40.71958612,-74.04311746,34:57.8,3273,Manila & 1st,40.72165072,-74.04288411,36:09.3
26173,Male,1981,38,67,3186,Grove St PATH,40.71958612,-74.04311746,37:43.3,3273,Manila & 1st,40.72165072,-74.04288411,38:51.0
33595,Male,1981,38,61,3186,Grove St PATH,40.71958612,-74.04311746,40:15.4,3273,Manila & 1st,40.72165072,-74.04288411,41:17.4
33636,Male,1989,30,445,3186,Grove St PATH,40.71958612,-74.04311746,06:33.1,3213,Van Vorst Park,40.71848892,-74.04772663,13:58.4
29595,Female,1964,55,500,3186,Grove St PATH,40.71958612,-74.04311746,25:18.1,3267,Morris Canal,40.71241882,-74.03852552,33:38.8
29618,Male,1984,35,834,3186,Grove St PATH,40.71958612,-74.04311746,47:35.1,3272,Jersey & 3rd,40.72333159,-74.04595256,01:29.3
33560,Male,1985,34,956,3186,Grove St PATH,40.71958612,-74.04311746,50:32.4,3199,Newport Pkwy,40.7287448,-74.0321082,06:28.6
29527,Female,1990,29,390,3186,Grove St PATH,40.71958612,-74.04311746,50:45.3,3203,Hamilton Park,40.72759597,-74.04424731,57:15.7
29622,Male,1969,50,225,3186,Grove St PATH,40.71958612,-74.04311746,57:07.0,3639,Harborside,40.7192517,-74.034234,00:52.1
26252,Female,1985,34,619,3186,Grove St PATH,40.71958612,-74.04311746,09:16.3,3270,Jersey & 6th St,40.72528911,-74.04557168,19:35.8
29516,Male,1976,43,260,3186,Grove St PATH,40.71958612,-74.04311746,21:49.2,3183,Exchange Place,40.7162469,-74.0334588,26:10.1
26198,Male,1994,25,144,3186,Grove St PATH,40.71958612,-74.04311746,23:23.0,3276,Marin Light Rail,40.71458404,-74.04281706,25:47.7
33598,Male,1983,36,405,3186,Grove St PATH,40.71958612,-74.04311746,28:51.4,3214,Essex Light Rail,40.7127742,-74.0364857,35:37.0
29674,Female,1990,29,417,3186,Grove St PATH,40.71958612,-74.04311746,31:13.0,3203,Hamilton Park,40.72759597,-74.04424731,38:10.2
29276,Male,1970,49,393,3186,Grove St PATH,40.71958612,-74.04311746,32:36.5,3183,Exchange Place,40.7162469,-74.0334588,39:10.1
26193,Male,1970,49,75,3186,Grove St PATH,40.71958612,-74.04311746,33:22.7,3185,City Hall,40.7177325,-74.043845,34:37.8
29291,Male,1988,31,62,3186,Grove St PATH,40.71958612,-74.04311746,35:39.2,3273,Manila & 1st,40.72165072,-74.04288411,36:41.3
26197,Male,1970,49,96,3186,Grove St PATH,40.71958612,-74.04311746,37:49.6,3185,City Hall,40.7177325,-74.043845,39:26.6
33665,Male,1988,31,69,3186,Grove St PATH,40.71958612,-74.04311746,39:06.6,3273,Manila & 1st,40.72165072,-74.04288411,40:15.7
33622,Male,1970,49,90,3186,Grove St PATH,40.71958612,-74.04311746,42:52.1,3185,City Hall,40.7177325,-74.043845,44:23.1
26274,Male,1991,28,205,3186,Grove St PATH,40.71958612,-74.04311746,47:03.9,3276,Marin Light Rail,40.71458404,-74.04281706,50:29.1
29678,Male,1970,49,99,3186,Grove St PATH,40.71958612,-74.04311746,47:37.4,3185,City Hall,40.7177325,-74.043845,49:16.6
29198,Female,1990,29,351,3186,Grove St PATH,40.71958612,-74.04311746,49:18.7,3638,Washington St,40.7242941,-74.0354826,55:09.9
26303,Male,1970,49,130,3186,Grove St PATH,40.71958612,-74.04311746,52:37.2,3211,Newark Ave,40.72152515,-74.04630454,54:48.2
29294,Male,1981,38,194,3186,Grove St PATH,40.71958612,-74.04311746,53:45.8,3275,Columbus Drive,40.7183552,-74.03891444,57:00.3
33591,Male,1971,48,649,3186,Grove St PATH,40.71958612,-74.04311746,59:00.8,3187,Warren St,40.7211236,-74.03805095,09:49.9
33566,Unknown,1969,50,430,3186,Grove St PATH,40.71958612,-74.04311746,59:40.9,3202,Newport PATH,40.7272235,-74.0337589,06:51.0
29577,Male,1962,57,171,3186,Grove St PATH,40.71958612,-74.04311746,03:17.6,3481,York St,40.71649,-74.04105,06:09.2
26172,Male,1977,42,206,3186,Grove St PATH,40.71958612,-74.04311746,05:40.5,3270,Jersey & 6th St,40.72528911,-74.04557168,09:06.5
29538,Female,1973,46,259,3186,Grove St PATH,40.71958612,-74.04311746,10:25.3,3203,Hamilton Park,40.72759597,-74.04424731,14:44.5
29125,Male,1982,37,172,3186,Grove St PATH,40.71958612,-74.04311746,11:30.8,3279,Dixon Mills,40.72163014,-74.04996783,14:23.1
31151,Male,1966,53,1402,3186,Grove St PATH,40.71958612,-74.04311746,37:35.0,3273,Manila & 1st,40.72165072,-74.04288411,00:57.9
26253,Male,1993,26,68,3186,Grove St PATH,40.71958612,-74.04311746,38:11.1,3185,City Hall,40.7177325,-74.043845,39:19.8
29667,Male,1991,28,186,3186,Grove St PATH,40.71958612,-74.04311746,43:42.8,3209,Brunswick St,40.7241765,-74.0506564,46:49.5
